date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
2025-06-14,81,0,0,0,0,0
2025-06-14,82,0,0,0,0,0
2025-06-14,83,0,0,0,0,0
2025-06-14,84,0,0,0,0,0
2025-06-14,85,0,0,0,0,0
2025-06-14,86,0,0,0,0,0
2025-06-14,87,0,0,0,0,0
2025-06-14,88,0,0,0,0,0
2025-06-14,89,0,9,0.02,1,0
2025-06-14,90,0,1,0,0,0
2025-06-14,91,0,3,0,0,0
2025-06-14,92,0,0,0,0,0
2025-06-14,93,0,0,0,0,0
2025-06-14,94,0,2,0.01,1,0
2025-06-14,95,0,0,0,0,0
2025-06-14,96,0,0,0,0,0
2025-06-14,97,0,10,0,0,0
2025-06-14,98,0,0,0,0,0
2025-06-14,99,0,4,0,0,0
2025-06-14,100,0,2,0,0,0
2025-06-14,101,0,0,0,0,0
2025-06-14,102,0,0,0,0,0
2025-06-14,103,0,0,0,0,0
2025-06-14,104,0,0,0,0,0
2025-06-14,105,0,0,0,0,0
2025-06-14,106,0,0,0,0,0
2025-06-14,107,0,0,0,0,0
2025-06-14,108,0,0,0,0,0
2025-06-14,109,0,0,0,0,0
2025-06-14,110,0,0,0,0,0
2025-06-14,111,0,0,0,0,0
2025-06-14,112,0,0,0,0,0
2025-06-14,113,0,0,0,0,0
2025-06-14,114,0,0,0,0,0
2025-06-14,115,0,11,0,0,0
2025-06-14,116,0,0,0,0,0
2025-06-14,117,0,0,0,0,0
2025-06-14,118,0,0,0,0,0
2025-06-14,119,0,0,0,0,0
2025-06-14,120,0,0,0,0,0
2025-06-14,121,0,0,0,0,0
2025-06-14,122,0,8,0,0,0
2025-06-14,123,0,4,0,0,0
2025-06-14,124,0,0,0,0,0
2025-06-14,125,0,0,0,0,0
2025-06-14,126,0,0,0,0,0
2025-06-14,127,0,0,0,0,0
2025-06-14,128,0,0,0,0,0
2025-06-14,129,0,11,0.03,2,0
2025-06-14,130,0,0,0,0,0
2025-06-14,131,0,0,0,0,0
2025-06-14,132,0,3,0,0,0
2025-06-14,133,298,4170,28.28,15,1
2025-06-14,134,347,7798,79.08,42,2
2025-06-14,135,0,0,0,0,0
2025-06-14,136,84.98,5084,45.44,22,1
2025-06-14,137,599.99,24431,107.64,51,4
2025-06-14,138,0,8866,26.27,16,0
2025-06-14,139,343.99,1743,6.74,3,3
2025-06-14,140,0,0,0,0,0
2025-06-14,141,0,529,3.5,3,0
2025-06-14,142,369.98,3145,23.66,12,2
2025-06-14,143,267.95,1288,4.21,2,3
2025-06-14,144,152.99,546,7.18,6,1
2025-06-14,145,334.96,748,2.24,2,3
2025-06-14,146,199.98,362,1.68,0,2
2025-06-14,147,250.96,241,0.82,1,3
2025-06-14,148,0,918,3.14,2,0
2025-06-14,149,935.99,927,7.46,5,4
2025-06-14,150,2008.44,10491,330.84,250,20
2025-06-14,151,148,429,0.86,1,1
2025-06-14,152,0,0,0,0,0
2025-06-14,153,0,0,0,0,0
2025-06-14,154,0,0,0,0,0
2025-06-14,155,0,0,0,0,0
2025-06-14,156,0,1,0,0,0
2025-06-14,157,0,2,0,0,0
2025-06-14,158,0,0,0,0,0
2025-06-14,159,0,60,0.03,1,0
2025-06-14,160,0,876,5.32,3,0
2025-06-14,161,749.9,26316,549.09,487,11
2025-06-14,162,0,0,0,0,0
2025-06-14,163,0,0,0,0,0
2025-06-14,164,0,1,0,0,0
2025-06-14,165,0,0,0,0,0
2025-06-14,166,0,0,0,0,0
2025-06-14,167,0,0,0,0,0
2025-06-14,168,0,1,0,0,0
2025-06-14,169,0,1,0,0,0
2025-06-14,170,0,2,0,0,0
2025-06-14,171,0,1,0.01,1,0
2025-06-14,172,0,1,0.01,1,0
2025-06-14,173,0,3,0,0,0
2025-06-14,174,0,2,0,0,0
2025-06-14,175,0,19,0.03,1,0
2025-06-14,176,0,0,0,0,0
2025-06-14,177,0,1,0,0,0
2025-06-14,178,0,0,0,0,0
2025-06-14,179,0,2,0,0,0
2025-06-14,180,0,1,0,0,0
2025-06-14,181,0,17,0.02,1,0
2025-06-14,182,0,6,0,0,0
2025-06-14,183,0,3,0,0,0
2025-06-14,184,0,0,0,0,0
2025-06-14,185,0,2,0.02,1,0
2025-06-14,186,0,9,0.01,1,0
2025-06-14,187,0,0,0,0,0
2025-06-14,188,0,0,0,0,0
2025-06-14,189,0,1,0,0,0
2025-06-14,190,0,2,0,0,0
2025-06-14,191,0,7,0.02,1,0
2025-06-14,192,0,0,0,0,0
2025-06-14,193,0,4,0.01,1,0
2025-06-14,194,0,7,0.01,1,0
2025-06-14,195,0,0,0,0,0
2025-06-14,196,0,0,0,0,0
2025-06-14,197,0,0,0,0,0
2025-06-14,198,0,0,0,0,0
2025-06-14,199,0,0,0,0,0
2025-06-14,200,0,0,0,0,0
2025-06-14,201,0,0,0,0,0
2025-06-14,202,0,0,0,0,0
2025-06-14,203,0,0,0,0,0
2025-06-14,204,0,0,0,0,0
2025-06-14,205,0,0,0,0,0
2025-06-14,206,0,0,0,0,0
2025-06-14,207,0,0,0,0,0
2025-06-14,208,0,0,0,0,0
2025-06-14,209,0,0,0,0,0
2025-06-14,210,0,0,0,0,0
2025-06-14,211,0,0,0,0,0
2025-06-14,212,0,0,0,0,0
2025-06-14,213,0,0,0,0,0
2025-06-14,214,0,0,0,0,0
2025-06-14,215,0,6,0,0,0
2025-06-14,216,0,0,0,0,0
2025-06-14,217,0,0,0,0,0
2025-06-14,218,0,0,0,0,0
2025-06-14,219,0,0,0,0,0
2025-06-14,220,0,0,0,0,0
2025-06-14,221,0,0,0,0,0
2025-06-14,222,0,0,0,0,0
2025-06-14,223,0,0,0,0,0
2025-06-14,224,0,7,0,0,0
2025-06-14,225,0,0,0,0,0
2025-06-14,226,0,3,0.02,1,0
2025-06-14,227,0,2,0,0,0
2025-06-14,228,0,0,0,0,0
2025-06-14,229,0,0,0,0,0
2025-06-14,230,0,0,0,0,0
2025-06-14,231,0,0,0,0,0
2025-06-14,232,0,0,0,0,0
2025-06-14,233,0,0,0,0,0
2025-06-14,234,0,0,0,0,0
2025-06-14,235,0,0,0,0,0
2025-06-14,236,0,0,0,0,0
2025-06-14,237,0,0,0,0,0
2025-06-14,238,0,0,0,0,0
2025-06-14,239,0,0,0,0,0
2025-06-14,240,0,0,0,0,0
2025-06-14,241,0,0,0,0,0
2025-06-14,242,0,0,0,0,0
2025-06-14,243,0,0,0,0,0
2025-06-14,244,0,0,0,0,0
2025-06-14,245,0,0,0,0,0
2025-06-14,246,0,0,0,0,0
2025-06-14,247,0,1,0.01,1,0
2025-06-14,248,0,8,0,0,0
2025-06-14,249,0,2,0,0,0
2025-06-14,250,0,0,0,0,0
2025-06-14,251,0,4,0.02,1,0
2025-06-14,252,0,0,0,0,0
2025-06-14,253,0,1,0,0,0
2025-06-14,254,0,0,0,0,0
2025-06-14,255,0,9,0,0,0
2025-06-14,256,0,0,0,0,0
2025-06-14,257,0,3,0,0,0
2025-06-14,258,0,0,0,0,0
2025-06-14,259,0,0,0,0,0
2025-06-14,260,0,1,0,0,0
2025-06-14,261,0,6,0,0,0
2025-06-14,262,0,0,0,0,0
2025-06-14,263,0,1,0,0,0
